LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
17055,9.2,25.9,19.8,32.7,57.2,7.4,11.0,6.3,75.6,82.7,16.5,54.3,8.3,18.1,55.9,25.1,10.9,32.5,25.4,17.4,18.5,21.2,7.1,31.7,13.7,9.9,9.3,34.7,25.8,63.3,20.2,14.3,41.4,14.6,4.1,9.3,39.6,3.4,16.5,5.3
17057,9.3,24.6,20.3,33.5,57.0,7.3,10.6,6.0,75.2,83.2,15.6,53.6,7.5,17.2,58.0,24.3,10.4,30.9,25.6,16.5,16.2,19.8,6.7,32.0,13.4,8.9,8.7,34.7,24.2,66.8,19.3,13.0,39.8,13.6,3.7,8.8,37.9,3.2,16.9,4.8
17059,9.4,25.3,20.2,32.7,56.7,7.4,11.0,6.2,74.7,82.5,16.7,53.8,8.2,18.2,55.7,25.3,10.5,32.0,25.7,17.2,17.7,21.0,6.9,31.9,13.6,9.8,9.1,35.2,25.4,69.9,20.2,13.8,40.9,14.4,4.0,8.9,37.9,3.3,16.2,5.1
17061,8.7,24.9,20.2,32.3,56.5,7.4,10.8,5.9,74.7,82.9,16.0,54.1,7.7,17.5,58.2,24.8,10.2,31.1,25.5,15.9,16.3,19.8,6.8,32.0,12.8,9.2,8.4,34.7,24.8,71.1,19.8,13.1,39.9,13.8,3.7,8.4,37.2,3.2,15.6,4.8
17063,8.6,22.3,21.6,29.6,55.9,7.2,10.1,5.0,75.8,85.4,13.3,59.6,5.7,13.2,67.2,22.5,9.1,26.6,24.6,12.8,11.0,16.4,5.8,31.3,11.5,7.2,7.0,33.4,21.7,74.7,17.5,10.6,36.1,11.8,2.9,6.9,34.6,2.6,10.0,3.9
17065,8.8,25.3,20.0,33.0,57.0,7.4,10.9,6.2,75.2,83.0,16.2,53.2,8.0,17.6,59.5,25.1,10.7,31.7,24.9,16.6,17.3,20.5,7.0,32.3,13.2,9.5,8.9,34.5,24.8,71.2,19.9,13.6,40.1,14.2,3.9,8.9,37.5,3.3,15.3,5.1
17067,7.9,24.0,20.7,31.5,56.3,7.4,10.5,5.6,75.4,84.3,14.5,58.0,6.8,15.3,63.6,24.0,9.7,28.7,24.0,13.7,13.5,17.8,6.4,32.1,11.5,8.2,7.6,33.9,22.9,69.4,18.6,11.9,38.9,12.8,3.3,7.6,35.6,2.9,10.1,4.3
17069,9.2,24.6,20.1,32.9,56.8,7.3,10.9,6.1,74.9,83.0,16.2,54.3,7.8,17.7,56.5,24.7,10.5,31.6,26.0,16.5,16.5,20.3,6.9,32.2,13.4,9.3,8.8,35.5,24.8,68.3,19.9,13.2,39.6,14.0,3.8,8.7,38.5,3.2,18.1,4.9
17071,8.3,23.9,21.0,31.8,56.5,7.3,10.5,5.6,75.2,83.8,15.0,56.1,7.0,15.9,61.4,23.9,9.8,29.0,25.1,14.3,14.1,18.4,6.4,32.2,11.8,8.4,7.8,34.7,22.9,69.8,18.9,12.1,38.7,13.0,3.3,7.6,36.8,3.0,13.5,4.4
17073,8.4,23.2,21.3,30.0,56.1,7.4,10.3,5.2,75.0,84.9,13.9,60.6,6.2,14.1,64.3,23.3,9.2,27.7,24.6,12.9,11.8,16.9,6.0,31.1,11.3,7.6,7.2,34.0,21.9,72.2,18.0,11.2,36.8,12.2,3.0,7.0,35.9,2.8,10.7,4.0
17075,10.3,24.4,19.8,32.8,56.8,7.2,10.7,5.9,74.7,83.2,16.0,55.9,7.6,17.0,60.6,24.5,10.6,31.3,26.0,17.2,16.8,20.3,6.7,32.4,14.0,9.2,8.9,35.9,25.0,70.8,19.5,13.2,40.8,13.9,3.8,8.7,36.9,3.2,16.9,5.1
17077,8.7,25.4,18.0,34.5,59.5,7.1,10.9,6.2,77.6,84.2,15.2,54.9,7.6,16.1,55.1,23.1,11.8,30.6,25.0,18.9,20.1,20.9,6.7,31.9,15.1,9.5,10.1,34.6,25.2,69.6,18.7,13.9,42.8,13.8,4.2,10.8,39.8,3.4,19.5,5.6
17079,7.4,23.6,21.4,30.2,55.9,7.5,10.4,5.3,75.2,84.7,14.1,58.2,6.4,14.6,66.2,24.2,9.1,27.6,24.3,12.2,11.6,16.6,6.1,31.6,10.7,7.6,7.0,33.4,21.3,70.5,18.4,11.1,38.0,12.3,3.0,6.8,35.8,2.8,9.3,3.9
17081,8.8,24.5,20.3,33.3,57.4,7.2,10.7,5.9,75.4,83.7,15.3,56.6,7.3,16.5,58.8,23.7,10.6,30.2,26.1,16.4,16.3,19.7,6.5,31.9,13.6,8.9,8.8,35.1,23.8,70.5,19.1,12.8,39.8,13.4,3.7,9.0,38.5,3.2,15.5,4.8
17083,7.4,23.8,21.0,30.5,56.0,7.4,10.5,5.3,75.5,84.7,14.1,57.0,6.4,14.6,61.6,24.2,9.2,27.5,24.2,12.4,11.8,16.8,6.1,31.1,10.8,7.7,7.0,34.4,21.7,73.1,18.5,11.2,39.2,12.4,3.0,6.9,36.9,2.8,13.7,3.9
17085,7.5,23.0,21.3,30.0,55.8,7.4,10.2,5.2,75.3,85.0,13.5,58.1,6.1,13.9,65.8,23.2,9.0,26.6,24.1,12.1,11.2,16.4,6.0,31.1,10.5,7.4,6.9,33.3,21.0,70.2,17.8,10.7,36.4,11.9,2.9,6.7,34.4,2.7,11.4,3.8
17087,10.7,24.3,19.9,35.0,58.2,7.0,10.3,6.3,75.3,82.9,15.7,51.6,7.7,17.4,58.8,22.0,11.3,32.0,28.2,18.5,18.1,21.6,6.9,32.1,15.2,9.1,9.8,35.4,25.4,64.4,18.5,13.7,41.9,13.8,4.1,10.0,38.8,3.4,18.3,5.3
17089,12.1,20.7,19.5,27.5,55.2,6.5,9.3,4.9,74.4,85.7,12.6,55.6,5.0,11.0,65.2,19.0,10.1,25.1,25.1,14.8,12.0,17.3,5.6,30.3,13.3,6.8,7.6,33.0,22.5,73.0,15.6,10.4,34.9,11.5,3.0,7.4,35.2,2.6,12.4,4.5
17091,10.3,23.7,18.8,34.2,58.4,6.8,10.8,5.7,76.3,84.4,15.2,54.0,6.9,15.2,58.9,22.0,11.3,30.5,27.2,18.3,17.3,20.3,6.3,33.4,15.2,8.7,9.4,36.0,24.2,69.8,18.7,13.3,40.2,13.4,3.8,9.7,41.0,3.2,18.0,5.1
17093,9.1,20.5,20.0,29.1,56.7,6.8,9.5,4.5,76.5,87.0,11.6,61.0,4.6,10.7,68.8,19.4,9.1,23.7,24.8,12.0,9.5,14.9,5.2,30.7,11.2,6.2,6.6,33.3,19.4,75.7,15.5,9.6,39.0,10.7,2.6,6.4,34.2,2.4,8.3,3.7
17095,9.8,24.6,19.3,33.2,57.9,7.1,10.7,6.1,75.9,83.4,15.8,55.0,7.6,17.0,56.2,23.2,10.9,31.1,26.3,18.2,18.3,20.7,6.7,31.7,14.8,9.3,9.5,34.4,25.9,65.9,19.2,13.6,39.9,14.0,4.0,9.8,38.6,3.3,11.5,5.3
17097,9.7,19.3,17.0,29.4,55.4,6.6,9.1,4.6,75.1,87.0,11.6,57.1,4.7,10.5,63.6,18.5,9.8,22.9,24.2,13.0,10.2,15.400000000000002,5.3,32.7,11.6,6.3,6.8,31.5,19.4,75.1,14.7,9.8,32.9,10.4,2.7,6.6,33.8,2.5,9.8,4.0
17099,9.8,23.8,20.8,31.2,56.7,7.2,10.3,5.6,75.4,84.0,14.7,57.3,6.7,15.3,60.3,23.4,10.0,29.1,25.8,15.7,14.4,18.6,6.3,31.5,13.1,8.3,8.1,35.3,23.6,74.7,18.5,12.2,37.9,13.1,3.4,8.1,36.8,3.0,12.0,4.6
17101,10.9,24.6,19.9,34.8,58.0,7.1,10.5,6.2,75.0,82.6,16.2,53.2,8.0,17.9,53.8,22.5,11.2,32.4,27.9,18.9,18.6,21.9,6.9,32.2,15.3,9.5,9.9,35.4,26.0,63.1,19.2,14.0,41.0,14.3,4.1,10.0,39.6,3.4,21.5,5.4
17103,9.6,23.3,20.3,32.2,57.1,7.1,10.2,5.7,75.5,84.0,14.7,53.8,6.8,15.6,59.3,22.4,10.2,29.4,25.7,15.6,14.5,18.9,6.4,31.4,13.3,8.2,8.3,34.2,24.0,71.0,18.2,12.2,38.8,13.0,3.5,8.3,38.9,3.0,14.3,4.6
17105,9.3,23.6,20.3,31.5,56.9,7.2,10.6,5.6,75.1,83.8,14.9,57.5,6.9,15.7,59.6,23.1,9.9,29.3,25.8,15.4,14.8,18.8,6.4,31.7,13.0,8.4,8.2,35.3,23.9,67.8,18.7,12.3,36.0,13.1,3.4,8.1,37.5,3.0,13.6,4.5
17107,8.8,23.6,20.3,31.8,57.3,7.2,10.5,5.5,75.7,84.2,14.7,57.4,6.8,15.7,59.6,23.0,9.9,29.0,26.2,15.4,14.9,18.6,6.2,31.4,13.1,8.3,8.3,34.9,23.3,72.7,18.6,12.1,38.9,12.8,3.4,8.4,37.7,3.0,16.3,4.5
17109,8.4,24.7,19.5,33.5,57.7,7.4,10.7,6.0,76.0,84.0,15.2,52.5,7.5,16.1,57.1,24.3,10.8,30.5,24.2,16.4,17.1,19.7,6.7,32.6,13.3,9.0,8.9,34.0,23.6,71.2,18.9,13.1,39.2,13.6,3.8,9.2,37.9,3.2,11.1,5.0
17111,8.4,22.4,20.5,29.7,55.0,7.2,9.6,4.7,75.2,86.2,12.3,58.0,5.0,11.4,64.9,22.3,8.8,25.1,23.4,11.6,9.4,15.400000000000002,5.5,30.7,10.4,6.5,6.4,33.1,20.1,75.5,16.3,9.7,31.7,10.9,2.6,6.0,31.0,2.4,13.4,3.6
17113,7.1,22.6,18.9,31.2,57.6,7.2,10.2,5.0,77.0,86.1,12.5,58.4,5.5,12.2,62.6,22.2,9.5,25.6,23.7,12.5,11.6,15.8,5.6,32.7,10.9,7.0,6.9,32.7,19.9,74.3,16.5,10.5,36.0,11.3,2.9,7.1,35.0,2.7,12.4,3.9
17115,8.4,24.3,18.5,33.7,58.5,7.0,11.0,5.6,76.5,84.5,15.1,56.9,7.0,15.7,58.3,22.9,10.8,30.0,26.9,17.8,18.0,19.7,6.1,32.3,14.8,9.0,9.3,35.7,24.4,70.5,19.0,13.1,42.6,13.3,3.7,9.9,39.9,3.2,14.7,4.9
17117,8.3,24.2,20.2,31.7,56.2,7.4,10.7,5.7,75.2,83.7,15.3,54.6,7.2,16.3,59.8,24.5,9.9,29.9,24.9,14.7,14.7,18.7,6.5,31.6,12.1,8.7,8.0,34.1,23.1,69.9,19.3,12.5,36.8,13.3,3.5,7.9,37.0,3.0,14.3,4.5
17119,7.6,24.0,20.0,31.5,56.8,7.3,10.6,5.2,76.2,85.2,13.6,56.6,6.2,13.6,64.5,23.1,9.5,28.8,25.6,14.2,13.2,17.3,5.9,31.2,12.6,7.8,7.6,34.5,21.1,73.6,18.3,11.7,38.8,12.6,3.2,7.8,36.5,2.8,8.5,4.2
17121,8.8,25.1,20.1,32.8,57.4,7.3,11.0,6.0,75.5,83.2,16.2,55.6,7.8,17.5,57.0,24.8,10.6,31.5,25.2,16.7,17.3,20.5,6.7,31.5,13.5,9.4,9.0,34.9,25.3,68.3,19.8,13.4,39.5,14.0,3.9,9.0,38.5,3.3,18.6,5.0
17123,8.7,24.0,21.1,31.3,56.4,7.4,10.6,5.6,75.2,84.1,14.9,55.5,6.9,15.7,59.0,24.3,9.7,29.4,25.2,14.2,13.5,18.3,6.4,31.9,11.9,8.3,7.7,34.8,22.9,67.3,18.9,12.0,38.6,13.0,3.3,7.5,37.7,2.9,11.5,4.3
17125,8.3,24.4,20.3,31.7,56.5,7.4,10.7,5.8,75.2,83.6,15.4,56.5,7.3,16.5,63.3,24.4,10.0,29.9,24.9,14.9,14.8,18.9,6.6,31.7,12.2,8.7,8.1,34.2,23.5,69.8,19.4,12.5,37.2,13.4,3.5,8.0,35.0,3.1,13.8,4.5
17127,9.0,25.0,19.6,32.7,57.1,7.2,11.1,5.9,75.2,83.4,16.1,52.3,7.7,17.2,59.7,24.6,10.8,31.5,25.7,17.2,17.4,20.3,6.6,31.9,13.9,9.4,9.1,35.6,24.7,70.0,19.9,13.5,40.8,13.9,3.9,9.2,37.5,3.3,19.6,5.0
17129,7.2,23.6,20.8,30.4,56.1,7.5,10.5,5.2,75.6,84.9,13.9,55.3,6.3,14.2,62.6,24.0,9.0,27.2,23.8,12.3,11.8,16.5,6.0,31.5,10.7,7.6,7.0,33.7,20.9,71.9,18.2,11.0,37.4,12.2,3.0,6.9,36.6,2.7,9.6,3.9
17131,8.4,24.0,21.1,31.0,56.0,7.4,10.5,5.5,75.2,84.0,14.8,56.1,6.8,15.7,62.8,24.0,9.6,29.3,25.2,13.9,13.3,18.0,6.3,31.2,11.8,8.2,7.6,35.1,22.6,70.2,18.8,11.9,38.5,12.9,3.2,7.5,36.0,2.9,14.7,4.3
17133,6.000000000000001,21.8,21.9,28.2,55.1,7.6,10.0,4.5,76.2,86.7,11.8,62.3,5.0,11.3,70.4,22.6,7.8,23.5,22.3,8.9,7.8,13.4,5.3,31.2,8.5,6.1,5.4,32.4,17.2,68.7,16.5,9.1,34.9,10.6,2.3,5.2,34.7,2.3,7.300000000000001,3.0
17135,9.1,23.9,20.9,32.0,57.1,7.3,10.4,5.8,75.0,83.2,15.2,54.9,7.3,16.6,58.2,23.5,10.1,30.3,26.0,15.5,15.3,19.4,6.6,31.3,12.8,8.6,8.3,34.8,23.9,65.9,19.0,12.6,39.2,13.4,3.5,8.3,36.1,3.1,14.6,4.6
17137,9.0,24.3,20.1,33.0,57.6,7.2,10.6,5.8,75.7,83.7,15.3,56.2,7.3,16.3,59.4,23.6,10.3,29.9,25.6,16.3,16.2,19.4,6.5,31.7,13.4,8.8,8.7,34.5,23.5,68.0,18.9,12.8,40.3,13.3,3.6,8.7,38.5,3.1,9.3,4.8
17139,8.8,24.3,20.7,31.2,55.8,7.4,10.8,5.5,74.6,83.6,15.5,54.5,7.2,16.4,61.3,25.0,9.5,29.7,25.8,14.8,13.9,18.9,6.3,31.5,12.1,8.6,7.9,35.2,23.2,67.6,19.4,12.3,38.4,13.3,3.4,7.5,36.2,3.0,13.9,4.4
17141,9.4,23.1,20.9,31.2,56.2,7.3,10.2,5.3,75.4,84.6,14.3,55.4,6.3,14.2,58.7,23.0,9.7,28.1,24.7,14.0,12.9,17.8,6.1,31.4,12.1,7.8,7.6,33.5,22.5,70.9,18.0,11.6,40.9,12.5,3.2,7.4,37.0,2.8,8.7,4.3
17143,8.1,23.3,18.2,33.3,58.9,6.9,10.6,5.5,76.6,85.2,14.0,56.9,6.5,14.3,59.7,22.8,10.9,28.5,25.3,16.6,16.3,18.7,5.9,32.8,13.8,8.3,8.9,35.3,22.6,70.6,17.9,12.2,35.1,12.5,3.6,9.3,38.3,3.1,11.4,4.8
17145,10.6,25.0,19.9,34.2,57.7,7.1,10.6,6.3,75.2,82.6,16.3,54.8,8.0,18.1,53.8,23.1,11.2,32.2,27.7,18.7,18.6,21.7,6.9,31.9,15.1,9.6,9.9,35.8,25.9,70.0,19.4,14.0,41.1,14.3,4.1,9.9,40.0,3.4,13.2,5.4
17147,6.6,22.4,21.7,29.2,55.7,7.5,10.1,4.9,75.7,85.7,12.7,59.3,5.5,12.7,67.5,23.1,8.4,25.3,23.1,10.5,9.6,14.8,5.7,31.2,9.5,6.8,6.1,33.2,19.2,72.6,17.3,9.9,34.9,11.2,2.6,6.0,34.8,2.5,5.300000000000001,3.4
17149,9.0,25.1,19.9,32.9,56.8,7.4,10.7,6.0,75.2,82.9,15.9,55.9,7.8,17.4,59.2,24.8,10.4,31.1,25.0,16.4,17.0,20.1,6.8,32.0,13.1,9.3,8.7,34.8,25.1,69.5,19.6,13.3,40.7,13.9,3.8,8.7,36.9,3.2,16.6,4.9
17151,8.2,24.2,20.5,31.5,56.6,7.4,10.7,5.6,75.4,84.1,15.0,55.5,6.9,15.8,59.5,24.1,9.8,29.5,25.6,14.5,13.9,18.4,6.4,31.4,12.2,8.4,8.0,34.9,22.9,67.2,19.2,12.1,39.6,13.1,3.3,7.8,37.5,3.0,18.0,4.4
17153,11.7,26.7,17.2,38.7,60.8,6.3,11.7,7.0,76.8,82.1,18.4,52.2,9.3,20.7,51.4,23.3,14.5,36.5,29.8,27.3,30.2,26.7,7.1,32.2,21.1,12.0,13.8,37.2,30.9,66.5,20.9,17.5,45.7,16.0,5.7,15.2,42.7,4.4,20.0,7.5
17155,8.0,22.7,21.2,29.6,55.5,7.4,10.1,5.1,75.3,85.1,13.5,57.4,5.9,13.6,64.1,23.0,8.9,26.7,24.5,12.1,10.8,16.2,6.0,31.4,10.7,7.3,6.8,33.8,20.7,72.3,17.7,10.6,36.1,11.9,2.9,6.6,35.4,2.7,7.0,3.8
17157,9.7,24.2,20.3,33.7,57.4,7.1,10.5,5.8,75.2,83.3,15.5,55.5,7.3,16.8,58.9,22.9,10.5,30.7,27.3,16.9,16.3,20.1,6.5,31.7,14.1,8.8,8.9,35.8,24.6,70.9,19.1,12.9,39.1,13.6,3.7,9.0,38.5,3.2,18.9,4.8
17159,8.1,24.6,20.9,31.4,56.5,7.4,10.7,5.7,75.3,83.9,15.1,51.6,7.2,16.0,62.2,24.5,9.9,29.9,24.7,14.6,14.4,18.6,6.5,31.8,12.1,8.6,8.0,34.4,23.0,72.0,19.2,12.4,39.5,13.2,3.5,7.9,37.2,3.0,11.5,4.5
17161,10.4,23.9,20.1,31.5,58.1,6.8,10.6,5.7,75.7,84.6,14.6,56.2,6.7,15.1,62.6,21.3,10.8,29.1,25.7,17.6,16.8,19.7,6.3,31.4,14.6,8.6,9.2,34.6,23.8,71.2,18.3,12.7,40.1,13.1,3.7,9.4,36.8,3.1,15.7,5.1
17163,8.2,24.5,18.7,35.1,60.3,6.6,11.1,5.4,78.3,85.8,13.9,58.7,6.2,14.3,61.7,21.6,11.2,28.6,27.3,17.3,17.2,18.8,5.6,31.6,15.0,8.4,9.2,34.8,24.0,75.7,18.0,12.6,38.6,12.4,3.6,10.1,38.8,3.2,12.2,4.8
17165,8.8,25.1,20.2,32.9,57.3,7.4,11.0,6.0,75.5,83.3,16.0,55.5,7.8,17.1,56.5,24.8,10.6,31.1,25.0,16.6,17.1,20.3,6.8,32.0,13.4,9.4,8.9,34.6,24.4,65.4,19.7,13.4,40.1,14.0,3.9,9.0,39.3,3.3,15.1,5.0
17167,7.4,23.6,19.4,32.2,58.0,7.2,10.6,5.2,77.2,85.6,13.5,58.9,6.1,13.5,62.1,22.0,9.8,27.3,24.6,14.1,13.8,17.1,5.8,30.6,12.3,7.8,7.8,34.3,21.0,72.4,17.7,11.4,39.6,12.1,3.2,8.1,36.9,2.9,12.5,4.2
17169,9.3,24.7,20.5,34.1,57.8,7.3,10.5,6.2,75.4,83.1,15.7,53.1,7.7,17.6,58.6,23.6,11.0,31.2,25.9,16.9,17.2,20.6,6.9,32.2,13.7,9.1,9.0,34.4,25.0,63.9,19.2,13.3,40.2,13.8,3.9,9.3,37.5,3.3,11.8,5.1
17171,7.9,24.0,20.5,30.7,56.2,7.4,10.6,5.4,75.4,84.0,14.6,57.1,6.8,15.4,66.2,24.3,9.4,28.7,24.6,13.8,13.4,17.7,6.3,31.5,11.6,8.2,7.5,34.4,22.3,68.6,18.8,11.8,38.3,12.7,3.2,7.4,35.2,2.9,10.1,4.2
17173,7.8,24.2,20.8,31.1,56.3,7.4,10.6,5.6,75.2,84.1,14.8,54.3,6.9,15.8,57.8,24.3,9.6,29.2,24.9,13.8,13.6,17.8,6.4,31.6,11.5,8.3,7.6,34.6,22.6,72.9,19.0,12.0,37.6,12.9,3.3,7.5,36.9,2.9,11.4,4.2
17175,8.3,23.9,20.7,31.5,56.3,7.4,10.5,5.6,75.1,84.0,14.8,59.7,6.9,15.7,61.0,24.0,9.7,29.3,25.1,14.1,13.7,18.1,6.4,31.6,11.9,8.3,7.7,34.2,22.9,70.2,18.9,12.0,38.3,13.0,3.3,7.6,37.7,2.9,10.5,4.3
17177,8.8,24.3,19.8,32.4,57.7,7.2,10.9,5.6,76.2,84.6,15.0,54.5,7.0,15.8,58.7,24.3,10.4,29.9,26.0,16.5,16.2,19.2,6.3,31.5,13.8,8.7,8.8,35.9,24.6,73.9,19.2,12.7,41.0,13.2,3.6,9.1,37.5,3.1,13.9,4.7
17179,7.2,23.3,20.2,30.3,56.1,7.5,10.4,5.1,76.0,85.1,13.5,57.0,6.1,13.8,64.8,24.2,9.1,27.2,23.9,12.3,11.4,16.4,5.9,31.1,10.7,7.5,6.9,33.7,21.0,71.9,17.7,10.9,36.2,11.9,2.9,6.8,36.9,2.7,15.5,3.8
17181,9.9,24.9,19.6,33.0,57.2,7.2,10.8,6.2,75.2,82.9,16.3,53.2,8.0,17.6,60.0,24.4,10.9,31.9,25.8,17.9,18.2,21.2,7.0,32.0,14.1,9.5,9.3,35.1,26.0,71.5,19.5,13.8,39.8,14.2,4.0,9.3,37.0,3.3,20.4,5.3
17183,10.2,25.2,18.9,36.7,58.0,6.9,11.0,6.2,76.9,83.3,16.5,54.4,8.0,17.8,55.3,24.0,11.7,32.4,27.3,20.1,20.7,22.0,6.7,33.1,16.1,9.9,10.3,35.1,27.5,69.9,19.8,14.4,44.1,14.5,4.2,10.7,38.4,3.5,17.4,5.6
17185,8.3,24.6,20.6,32.2,57.1,7.4,10.7,5.9,75.3,83.5,15.4,56.1,7.5,16.6,59.1,24.4,10.4,30.4,24.6,15.5,15.9,19.4,6.7,31.7,12.6,9.0,8.5,34.3,23.9,70.8,19.3,12.9,40.2,13.6,3.7,8.5,37.6,3.2,18.9,4.8
17187,10.1,23.8,19.8,31.6,56.5,7.1,10.4,5.6,75.1,84.0,15.0,53.8,6.8,15.4,58.7,23.3,10.3,30.0,26.1,15.9,14.8,19.4,6.4,31.6,13.2,8.5,8.4,35.4,24.0,73.9,18.6,12.5,37.9,13.2,3.5,8.1,37.2,3.0,11.8,4.7
17189,7.2,23.5,21.3,30.0,55.9,7.5,10.3,5.2,75.5,84.9,13.8,61.1,6.2,14.2,62.2,23.7,9.0,27.0,24.1,12.2,11.5,16.3,6.0,31.3,10.7,7.5,6.9,33.6,20.6,73.4,18.2,10.9,36.7,12.1,2.9,6.8,36.0,2.7,11.4,3.8
17191,9.0,25.2,20.1,32.8,56.6,7.4,10.9,6.1,75.1,83.0,16.1,56.8,7.9,17.6,61.2,25.0,10.5,31.4,25.5,16.3,16.5,20.3,6.9,32.2,13.1,9.4,8.7,34.5,25.3,68.3,20.0,13.4,40.0,14.2,3.8,8.6,37.3,3.2,24.7,4.9
17193,9.5,25.7,19.7,33.4,57.2,7.4,11.2,6.4,75.2,82.3,17.0,54.9,8.6,18.8,55.1,25.5,11.1,32.6,25.4,18.0,18.9,21.8,7.2,31.9,14.0,10.2,9.5,34.9,26.3,70.1,20.4,14.4,39.3,14.8,4.2,9.4,37.7,3.4,18.5,5.4
17195,10.1,23.7,20.3,30.8,56.7,7.1,10.3,5.5,75.0,84.1,14.8,57.7,6.6,15.1,62.1,22.9,10.2,29.0,25.2,15.3,14.3,19.0,6.3,32.1,13.0,8.2,8.1,33.4,23.7,70.4,18.3,12.1,36.4,13.0,3.4,7.9,35.8,2.9,15.4,4.6
17197,9.5,21.4,19.9,29.5,58.3,6.4,9.7,4.7,76.1,86.5,12.3,56.8,5.0,11.5,66.6,19.2,9.5,24.8,25.9,13.5,11.4,17.1,5.2,30.3,12.3,6.7,7.3,34.5,23.5,68.3,16.3,10.5,37.7,11.1,2.8,7.2,38.0,2.6,7.800000000000001,4.0
17199,7.9,24.3,20.4,32.0,57.1,7.4,10.6,5.6,75.6,84.7,14.5,57.4,6.8,14.9,59.2,24.0,10.0,29.3,24.9,14.5,14.2,18.2,6.3,31.1,12.1,8.2,7.9,34.2,22.8,70.2,18.4,12.0,39.9,12.8,3.3,7.9,38.5,3.0,7.5,4.4
17201,11.2,24.9,18.1,33.9,59.1,6.8,10.7,5.8,76.7,84.3,15.3,55.2,7.0,15.9,55.4,23.4,11.7,31.4,27.5,19.5,18.6,21.2,6.4,32.8,16.0,9.2,10.0,35.7,25.9,70.4,18.8,13.8,42.2,14.0,4.0,10.1,37.7,3.3,15.3,5.5
17203,6.5,22.7,21.3,29.6,55.6,7.5,10.2,4.9,76.0,85.8,12.8,58.0,5.6,12.6,63.4,23.2,8.6,25.6,22.9,10.5,9.7,15.0,5.7,31.4,9.4,6.9,6.2,33.3,19.3,74.5,17.2,10.0,37.3,11.4,2.7,6.0,33.8,2.5,11.8,3.5
18001,10.4,27.4,17.4,35.5,59.7,7.3,11.8,6.6,77.6,82.1,18.2,58.7,9.1,20.1,51.8,27.9,12.1,34.5,24.0,17.8,11.5,23.1,7.3,33.1,13.2,9.7,9.1,33.0,27.1,72.1,20.3,14.8,42.1,15.3,4.1,9.8,38.5,3.4,19.5,5.5
18003,9.1,23.8,17.9,34.5,60.0,6.9,11.3,5.7,78.3,84.5,15.4,58.8,6.9,14.7,59.5,26.5,11.8,29.3,23.5,15.3,8.9,19.2,6.1,31.7,12.2,7.9,8.1,32.8,22.4,73.8,18.0,12.1,39.5,12.3,3.5,9.4,36.0,3.0,16.4,4.8
18005,8.6,25.1,17.2,34.0,60.0,7.2,10.6,5.6,79.1,84.9,14.4,62.2,6.7,15.1,63.5,25.4,11.0,28.1,23.2,13.6,7.5,19.0,6.3,34.0,10.4,7.4,7.2,32.3,23.3,75.3,18.0,11.9,38.9,12.6,3.1,7.6,36.5,2.8,22.3,4.3
18007,10.2,27.0,17.5,35.2,59.3,7.3,11.5,6.4,77.2,82.6,17.5,59.1,8.5,19.1,55.0,27.6,11.9,33.7,24.3,16.6,10.3,22.4,7.2,33.9,12.7,9.2,8.7,34.4,26.8,73.4,20.0,14.2,42.4,14.6,3.9,9.5,37.3,3.3,21.1,5.2
18009,10.0,28.0,17.2,36.9,60.2,7.4,11.8,6.9,76.6,81.7,18.7,54.8,9.7,21.5,55.7,28.3,12.7,34.9,24.0,18.9,12.8,24.0,7.6,34.5,13.9,10.2,9.7,33.7,28.7,72.3,21.0,15.5,44.2,15.6,4.4,10.8,38.8,3.6,22.6,5.8
18011,6.1,22.1,17.8,30.5,58.9,7.5,10.4,4.7,79.3,87.1,12.1,65.4,5.2,11.4,65.1,22.1,9.3,24.1,20.6,9.1,4.5,14.4,5.4,32.8,7.9,5.8,5.3,29.1,18.3,80.4,15.7,9.5,32.4,10.7,2.3,5.6,33.4,2.3,7.0,3.1
18013,7.6,25.1,18.5,33.3,59.2,7.5,11.1,5.6,77.7,84.6,15.0,61.8,6.9,16.3,62.7,26.4,10.3,28.6,22.6,12.0,6.8,17.9,6.3,33.0,9.9,7.4,6.7,32.2,22.7,78.0,18.5,11.7,35.6,12.7,3.0,7.2,34.0,2.8,16.8,4.0
18015,9.2,25.9,18.5,34.3,58.5,7.4,11.2,6.0,77.7,83.6,16.3,59.6,7.7,17.8,61.3,26.5,10.9,30.9,24.2,14.2,7.999999999999999,20.2,6.7,33.5,11.3,8.2,7.5,34.0,25.6,75.9,19.5,12.6,41.4,13.8,3.3,8.0,37.2,3.0,19.1,4.5
